,ID,Betweenness,Closeness,Cardinality
2976,2977,3.496110377684813e-13,0.34709007512676954,2
2977,2978,4.709860063622479e-14,0.2815475075171534,2
2978,2979,6.284894261652397e-13,0.29209208467939757,3
2979,2980,7.05094204907422e-12,0.3529760506504693,12
2980,2981,8.448833740474474e-13,0.3260454014734297,3
2981,2982,8.450736010782786e-13,0.31063880056309745,3
2982,2983,5.301022417490669e-13,0.308235569925664,3
2983,2984,7.792747802480697e-13,0.3400213355171708,3
2984,2985,1.5276406729905314e-12,0.3204561841797926,7
2985,2986,2.9069780999342415e-13,0.2632984271350494,3
2986,2987,2.247986297954808e-14,0.2530939948827771,2
2987,2988,7.645298319190055e-14,0.26802626326116313,2
2988,2989,6.58409432250818e-14,0.27372246944422757,2
2989,2990,7.182631067143857e-14,0.2710840785890398,3
2990,2991,5.874349965639037e-13,0.2953620068329667,2
2991,2992,9.935429671407705e-13,0.29893801453243274,3
2992,2993,6.612443487924766e-13,0.26305259384612817,2
2993,2994,9.213696119093233e-14,0.26314911644275435,2
2994,2995,3.3251128433311454e-13,0.30014933749322276,2
2995,2996,9.792992684015375e-13,0.30154331310621624,3
2996,2997,1.5749005523187698e-12,0.343313785862718,2
2997,2998,7.297785309203044e-13,0.32325974491625264,2
2998,2999,2.30419631504137e-13,0.29934638042746153,2
2999,3000,1.4069480602995052e-12,0.3152631105693819,3
3000,3001,6.612443487924764e-13,0.2776775578806572,2
3001,3002,1.5776668662739266e-12,0.31780962644401695,3
3002,3003,2.809313344285024e-12,0.3520388241200424,2
3003,3004,1.7188361973457604e-12,0.3317562950113021,3
3004,3005,6.612443487924764e-13,0.27268642141739907,2
3005,3006,6.612443487924763e-13,0.27268642141739907,2
3006,3007,3.679011974320035e-14,0.24153609454773697,2
3007,3008,2.4354756845946912e-12,0.29542837348213197,3
3008,3009,6.771631541637543e-13,0.2852584094956563,3
3009,3010,1.746959219788988e-13,0.294172485480157,2
3010,3011,2.0129063679628664e-12,0.3260184525100993,2
3011,3012,1.2187260359343326e-13,0.1899313225672479,2
3012,3013,8.946680153225328e-15,0.21764620679665891,2
3013,3014,2.9650456885874336e-14,0.25080475301037236,2
3014,3015,1.7774125091327002e-13,0.26018519281986163,3
3015,3016,2.3023140184610254e-12,0.29918176560381526,2
3016,3017,1.1561869164997078e-13,0.25068520357497515,2
3017,3018,6.612443487924763e-13,0.24350060576129146,2
3018,3019,3.0652509784615543e-13,0.2928891652821222,4
3019,3020,2.1154233126847258e-13,0.2624793085951472,2
3020,3021,1.009993464605017e-13,0.27816712065515387,2
3021,3022,8.66817951347257e-14,0.26548263068004946,2
3022,3023,7.328929426604354e-14,0.2541867714937047,2
3023,3024,3.888817230689765e-13,0.27087929539621086,3
3024,3025,7.012203355219493e-13,0.3120704148741532,2
3025,3026,1.6416149354787062e-13,0.29699103050381653,2
3026,3027,4.626446056393412e-13,0.30638599489275764,3
3027,3028,1.1309241699919033e-13,0.2922977166411931,2
3028,3029,2.660160913635284e-14,0.2760113710911874,2
3029,3030,1.079103033858826e-13,0.2884395652611084,2
3030,3031,8.619692813959722e-13,0.2817536497165052,4
3031,3032,1.5410394790425058e-13,0.26210431012284974,2
3032,3033,2.4975889193390543e-13,0.291633164203658,2
3033,3034,9.329009467240723e-13,0.30243346080489186,2
3034,3035,2.1694725626986229e-13,0.2753274175675558,2
3035,3036,1.439679380305734e-13,0.25944074917575866,2
3036,3037,9.550477187099372e-13,0.3042237497951274,2
3037,3038,9.13015776167327e-14,0.28364809837568655,2
3038,3039,4.840168949471075e-13,0.322889273179367,2
3039,3040,8.703642927258896e-13,0.3108530110037336,2
3040,3041,1.1043232192382126e-12,0.3189467832415222,3
3041,3042,1.215176983078497e-12,0.31020516500693057,3
3042,3043,4.879247713988103e-13,0.31963169676772385,2
3043,3044,6.612443487924764e-13,0.28825512245475887,2
3044,3045,3.2906834531245914e-13,0.3082114845527979,2
3045,3046,6.612443487924764e-13,0.3068388451851924,2
3046,3047,6.612443487924763e-13,0.23512536790730598,2
3047,3048,1.382988687790695e-13,0.26557200447739837,2
3048,3049,3.2585218825527115e-13,0.2938656534331666,2
3049,3050,6.612443487924761e-13,0.1993631498809065,2
3050,3051,1.9835153049750492e-12,0.25898081957929464,2
3051,3052,5.870823865582122e-14,0.2658136145765767,2
3052,3053,7.687918066884677e-13,0.2964998825463942,3
3053,3054,7.304956106755457e-13,0.24598342700789672,3
3054,3055,1.8580721655468422e-13,0.26832711162509887,2
3055,3056,5.016670308274362e-14,0.24600643959179536,2
3056,3057,1.635283988244014e-12,0.3115773882991854,3
3057,3058,4.891871080969347e-13,0.2671367980833538,2
3058,3059,1.9435531406928785e-13,0.2985590069163883,2
3059,3060,9.639198536998142e-14,0.27634494294446826,2
3060,3061,1.7141989048492764e-13,0.28842374662949594,2
3061,3062,4.732636741688373e-13,0.2942163709429283,2
3062,3063,1.5480417967561482e-12,0.2926067080238499,2
3063,3064,3.0094917322527104e-13,0.27689783167630466,2
3064,3065,6.612443487924763e-13,0.280237298070177,2
3065,3066,7.562152286206849e-13,0.2903397955522023,3
3066,3067,1.734018826759675e-11,0.3602539073649119,18
3067,3068,3.702497389671126e-13,0.31466578913253757,2
3068,3069,3.140477249066757e-12,0.33106711571349134,2
3069,3070,4.782303922380667e-13,0.3051357179464864,2
3070,3071,6.612443487924763e-13,0.2866577639695128,2
3071,3072,1.8386110806072304e-13,0.2948596951886149,2
3072,3073,3.402871339886929e-13,0.3006182895576705,2
3073,3074,1.8966227380206006e-13,0.2975623556037531,2
3074,3075,4.2468725072304447e-13,0.3196187466447882,2
3075,3076,2.8202365711654946e-12,0.3535930794141706,2
3076,3077,6.612443487924764e-13,0.2707770197794654,2
3077,3078,1.2764683853933343e-12,0.29303059850489854,2
3078,3079,1.1602583754739517e-13,0.26453008290928604,2
3079,3080,1.2932341681082268e-13,0.24724779627815865,3
3080,3081,1.3198048680505566e-13,0.276078987200014,2
3081,3082,2.773141528340504e-13,0.28074592738240345,2
3082,3083,2.6080894140874974e-12,0.3112700369913687,2
3083,3084,8.225572010492222e-13,0.29967615411645154,2
3084,3085,1.9145720502066154e-12,0.29056972107885115,3
3085,3086,8.930206006181436e-14,0.27322002199267487,2
3086,3087,6.612443487924763e-13,0.24304298598969445,2
3087,3088,8.62163599858657e-13,0.27113066341304143,4
3088,3089,1.6685120275696746e-12,0.2991250438426027,2
3089,3090,3.176091751905542e-13,0.2697631077257145,3
3090,3091,1.156734999016633e-12,0.29409023551450647,3
3091,3092,6.327114269068763e-13,0.2882709225948494,2
3092,3093,2.7086949418404384e-13,0.27606932572768395,3
3093,3094,4.416189441982454e-12,0.3260656161198657,2
3094,3095,1.0264208990983888e-12,0.2743412072578051,4
3095,3096,1.8926884702579918e-13,0.25689768869422214,2
3096,3097,1.1657480519653553e-12,0.3194504904888691,2
3097,3098,1.1086710676731207e-12,0.2945019459247576,2
3098,3099,1.6003515861849115e-12,0.2678579007682187,3
3099,3100,7.410777126691412e-14,0.27143385547039645,2
3100,3101,4.988004759504657e-13,0.28522746788874725,4
3101,3102,1.941213301050077e-13,0.2681401415691573,2
3102,3103,8.35316513744855e-13,0.2662217685123472,2
3103,3104,2.0721357289120612e-13,0.2803368840006752,2
3104,3105,7.299441229749626e-14,0.2767715395882853,2
3105,3106,1.9451880971686256e-13,0.2693256403472086,2
3106,3107,7.27173692828166e-14,0.2373145216482285,2
3107,3108,4.5292789658497986e-13,0.2850728604854957,3
3108,3109,2.4125398999346163e-13,0.27531300440605505,2
3109,3110,2.582314203323265e-13,0.2745178212567531,2
3110,3111,9.957244789504676e-14,0.27621915457943436,2
3111,3112,6.875723281512914e-14,0.2768783946230049,2
3112,3113,1.8648568157527583e-13,0.2832051408621355,2
3113,3114,1.71880353259445e-13,0.28580097636968,3
3114,3115,1.3688186289193885e-13,0.29035582505958024,2
3115,3116,1.8652633216562782e-12,0.3071434828737456,3
3116,3117,5.039258626803925e-13,0.3146406884104937,3
3117,3118,2.4788330687325737e-12,0.3406894764686194,3
3118,3119,3.480478459315592e-13,0.3118976781884137,2
3119,3120,6.906313783119323e-13,0.3157362844078006,3
3120,3121,2.084779513681025e-12,0.3265785579002929,2
3121,3122,4.279111742760665e-13,0.31518753433551416,2
3122,3123,2.2162255011739318e-13,0.30852488829355573,2
3123,3124,3.051755020727598e-13,0.2975623556037531,2
3124,3125,4.2734897185142505e-13,0.30732895057219384,2
3125,3126,6.22734778949151e-13,0.3134779110082356,2
3126,3127,3.6006186413946147e-13,0.2792996928632755,2
3127,3128,3.09923302029321e-12,0.3319517352381153,2
3128,3129,3.0671093217896416e-13,0.30282818782929144,2
3129,3130,6.83511479736801e-14,0.27278071214308564,2
3130,3131,3.2182460729095927e-12,0.35136459296045963,4
3131,3132,2.2288305432596093e-13,0.2826470561890345,2
3132,3133,3.485771222154695e-13,0.31010761141958626,2
3133,3134,2.7584221778329196e-13,0.30005800519194015,2
3134,3135,1.442741696573421e-13,0.2916601196032942,2
3135,3136,3.337287983348948e-13,0.2964163261471984,2
3136,3137,1.4976201989280342e-13,0.2980964526947239,2
3137,3138,2.6040069033290285e-12,0.3071674016100614,6
3138,3139,6.941067526418892e-13,0.3104309929266397,2
3139,3140,9.11761320440254e-13,0.294265757742486,2
3140,3141,2.485621976425009e-13,0.29449644887026477,2
3141,3142,1.191717409879336e-13,0.26034404521265625,2
3142,3143,6.517881124735547e-13,0.2868245239285552,2
3143,3144,6.616649405527676e-12,0.3135589009787847,12
3144,3145,2.6645349639207924e-13,0.2739410881247341,2
3145,3146,6.612443487924763e-13,0.2774870951572764,2
3146,3147,8.239392113206103e-14,0.2559350490295475,2
3147,3148,2.0010245277383665e-14,0.28140690073394986,2
3148,3149,9.443287477240882e-13,0.3033638732130325,2
3149,3150,1.4496743295818024e-12,0.30655863522874105,3
3150,3151,1.297335924675138e-13,0.28804461930277775,2
3151,3152,1.1905449078942027e-12,0.316839536915245,2
3152,3153,6.078751087994684e-13,0.2791415655989314,2
3153,3154,1.48258227551931e-12,0.3059641433876645,2
3154,3155,1.6087972069909895e-13,0.2849338570590094,2
3155,3156,1.5871634797170363e-13,0.28649640006900245,2
3156,3157,5.293386968783048e-13,0.27269113440548925,2
3157,3158,3.814628109797371e-12,0.32277697650392284,4
3158,3159,1.1155055491049918e-13,0.26295175953934485,2
3159,3160,1.401072240264625e-12,0.31244120996088914,2
3160,3161,5.764083516279138e-13,0.2796065748083824,3
3161,3162,4.083765111441485e-13,0.294112164341172,2
3162,3163,9.120704596742173e-14,0.2542031530696914,2
3163,3164,1.9180850853011731e-13,0.25929151910071735,3
3164,3165,4.2708430813543607e-13,0.2817989408539254,2
3165,3166,8.400998321563268e-14,0.251204075946344,2
3166,3167,4.606922850199624e-12,0.3156036526209456,6
3167,3168,5.93736630518756e-13,0.2767521202606583,2
3168,3169,5.671569985294907e-14,0.21851131162185183,2
3169,3170,6.612443487924763e-13,0.19988091392230267,2
3170,3171,5.760397014282139e-12,0.318547532278743,15
3171,3172,2.13110939490018e-13,0.28842374662949594,2
3172,3173,6.612443487924764e-13,0.2776775578806572,2
3173,3174,8.735489018346798e-13,0.2251211038104003,3
3174,3175,1.8566838422182422e-13,0.2783192358238443,2
3175,3176,6.612443487924763e-13,0.2776775578806572,2
3176,3177,5.356773144152071e-13,0.3075206361891025,2
3177,3178,5.729690406522492e-13,0.324236290214856,2
3178,3179,6.612443487924763e-13,0.2152118016955048,2
3179,3180,2.971003847497003e-13,0.22786848547433186,2
3180,3181,2.1886359915912146e-14,0.23722175027627632,2
3181,3182,8.598468260323734e-13,0.2959881435901284,2
3182,3183,8.633573072623652e-14,0.2435795502790493,2
3183,3184,2.2616344892775533e-13,0.2922977166411931,2
3184,3185,7.275349592288103e-14,0.24365854600208486,2
3185,3186,5.325757363555554e-14,0.24135873763758328,2
3186,3187,5.972866017014609e-13,0.28414872445993283,2
3187,3188,3.9523176912197665e-13,0.2938218725266539,3
3188,3189,1.1619384506237076e-12,0.34393495155154935,2
3189,3190,5.566925448272656e-13,0.28355124230579143,2
3190,3191,9.418669154287108e-13,0.3212195246093551,2
3191,3192,1.0341712839122933e-12,0.2731537988763948,3
3192,3193,8.800564161305608e-13,0.29263927143903773,2
3193,3194,8.369859208998311e-13,0.3034864150036066,2
3194,3195,4.324007252295381e-13,0.27843220301594446,3
3195,3196,1.1151927062165997e-13,0.25680151696411857,2
3196,3197,1.949348682418888e-13,0.27036405541799113,2
3197,3198,6.612443487924763e-13,0.2470348768935687,2
3198,3199,5.991335276317704e-13,0.27787317605826045,4
3199,3200,1.929923570536885e-13,0.26328963946299094,2
3200,3201,4.2959574841430817e-13,0.29852511281609795,2
3201,3202,1.2342462914714349e-12,0.30618383644320246,4
3202,3203,2.4624419820381382e-14,0.2700447578540192,2
3203,3204,1.1181153559643885e-13,0.26259726209794865,2
3204,3205,8.268121863162629e-14,0.26943142327757713,2
3205,3206,2.244785884051926e-13,0.2854803542833362,2
3206,3207,3.0072186900595093e-13,0.3132041012814023,3
3207,3208,4.4834804575655406e-13,0.3177904224784732,3
3208,3209,9.988935553634181e-13,0.33730985900437205,3
3209,3210,1.5521450047437617e-13,0.3096572230454452,3
3210,3211,4.3447359369278855e-13,0.2879867848244517,2
3211,3212,1.0622433952704073e-12,0.2878659332037914,3
3212,3213,1.458518614566972e-12,0.30031501908197156,4
3213,3214,3.94992444199168e-13,0.284497137447595,2
3214,3215,1.5975022707940103e-12,0.34038812120427603,3
3215,3216,1.6656835393480295e-13,0.26970315985606713,2
3216,3217,2.0190585478987057e-14,0.2863923907025712,2
3217,3218,1.6840768507367735e-13,0.2820558659217877,2
3218,3219,1.6656835393480308e-13,0.26970315985606713,2
3219,3220,1.3734417605157502e-13,0.30474084232280996,2
3220,3221,7.212825805548099e-13,0.2829562675418539,3
3221,3222,1.3462805780945218e-12,0.28326107056616306,4
3222,3223,1.2027848745560014e-13,0.28136173551729365,2
3223,3224,1.2791958424029695e-13,0.2769658828589234,2
3224,3225,5.785761347082434e-13,0.3104371009473964,3
3225,3226,2.8610191534504077e-13,0.2767181429936948,2
3226,3227,7.852293041482057e-13,0.29063395135070413,3
3227,3228,1.086996825902633e-12,0.2913531231245095,3
3228,3229,4.978911303819493e-13,0.2968513344434096,2
3229,3230,6.612443487924764e-13,0.26516138248615584,2
3230,3231,3.1232769117277076e-12,0.2965333182975764,2
3231,3232,1.2556905781974583e-13,0.28071595690736506,2
3232,3233,1.8115324684449678e-13,0.28298164273735754,2
3233,3234,2.1321413210072832e-13,0.2821315213018016,2
3234,3235,3.893161744405559e-13,0.2876297774982453,2
3235,3236,5.149566911115741e-13,0.3054192436869054,2
3236,3237,1.4156962428861169e-12,0.3357593556144327,2
3237,3238,4.05738017704949e-13,0.29218945321542666,2
3238,3239,6.229661016599055e-13,0.29989260698909914,4
3239,3240,1.842690904007243e-13,0.2737367165473867,2
3240,3241,1.0500055001388168e-12,0.3242896048507271,4
3241,3242,3.6519721386216306e-13,0.3119901919103034,2
3242,3243,6.184167059938038e-13,0.2835002919904766,3
3243,3244,7.997473648962763e-13,0.31673776662484315,2
3244,3245,1.8805393153945154e-12,0.34686115660690536,2
3245,3246,2.2392107080194427e-13,0.28129150732311753,2
3246,3247,6.888583443746259e-13,0.27099095694889347,3
3247,3248,1.1319332853812006e-12,0.2848618345625739,4
3248,3249,8.619512132537251e-14,0.24894874283054444,2
3249,3250,7.252999211260232e-14,0.27469466280152866,2
3250,3251,8.046149526856125e-13,0.2737177207393978,3
3251,3252,4.662348906906332e-13,0.28008307962685175,3
3252,3253,4.957960001409754e-13,0.28425623147672713,3
3253,3254,6.612443487924763e-13,0.2663655932131853,2
3254,3255,1.1154913233518848e-13,0.26749913108347534,2
3255,3256,1.7128733002922328e-13,0.2584378250436121,2
3256,3257,6.612443487924764e-13,0.2580700563493167,2
3257,3258,4.1582611863777565e-13,0.2844920075371674,2
3258,3259,4.775307195500499e-13,0.28783967453273374,2
3259,3260,3.824522959186938e-13,0.2655764747468797,3
3260,3261,6.612443487924765e-13,0.2707770197794654,2
3261,3262,2.600001181038561e-13,0.27375096513373065,2
3262,3263,2.1245006498874862e-13,0.26834536656716923,3
3263,3264,6.612443487924764e-13,0.2617824936327662,2
3264,3265,1.0215630446788693e-13,0.24470535319617528,2
3265,3266,2.5695351648708407e-14,0.27917614063647384,2
3266,3267,1.4620959494483706e-12,0.33528842986622465,3
3267,3268,1.0207110145641004e-13,0.27504903028982347,2
3268,3269,1.8815792261403603e-12,0.3143335292418341,4
3269,3270,3.5003702988944334e-13,0.2871377223713545,3
3270,3271,6.612443487924765e-13,0.2737794667568998,2
3271,3272,2.1223349791645704e-13,0.29490378594592576,2
3272,3273,3.3063249626295693e-13,0.2866577639695128,3
3273,3274,5.499456306182945e-13,0.3059641433876645,2
3274,3275,7.128753463510327e-13,0.2693440314113781,3
3275,3276,8.926720265158119e-13,0.28195505517580305,3
3276,3277,2.2635237858280537e-13,0.2637606051740711,2
3277,3278,5.487857113251469e-14,0.28018255596103814,2
3278,3279,1.7017308486764226e-13,0.28925922870316895,2
3279,3280,3.4758712666526234e-13,0.2948211265894928,2
3280,3281,6.612443487924762e-13,0.266843124487328,2
3281,3282,2.556739036075145e-12,0.2931612735397679,4
3282,3283,8.138651486132085e-14,0.27708261988180855,2
3283,3284,6.15054425277679e-13,0.29917609245968163,3
3284,3285,6.612443487924763e-13,0.25674719087410397,2
3285,3286,3.665373568858296e-13,0.30017217925668027,2
3286,3287,7.938045382235152e-14,0.26698310362041106,2
3287,3288,1.0452058339320283e-13,0.28667859835924087,2
3288,3289,1.1885056349674579e-13,0.2781131842659592,2
3289,3290,2.2097697042616857e-13,0.2774870951572764,2
3290,3291,1.777585786944528e-13,0.24898017153633115,2
3291,3292,5.715616690922015e-14,0.24467499437840687,2
3292,3293,1.4128406157834401e-12,0.31282529170921275,2
3293,3294,2.328695264427537e-14,0.20957169138401663,2
3294,3295,6.551410969787672e-14,0.2520830504006327,2
3295,3296,4.147443296299604e-13,0.2569939324836096,2
3296,3297,5.983605188050497e-14,0.2564633977844423,2
3297,3298,1.6476453419352916e-12,0.2913692647208192,9
3298,3299,1.0192846771272446e-13,0.2819600940015905,2
3299,3300,5.754325638520948e-12,0.33811947495312084,20
3300,3301,8.510196344367363e-13,0.2970693177431958,3
3301,3302,3.7416800665423547e-13,0.28930696518781346,2
3302,3303,5.668468105600322e-13,0.29393682524009573,2
3303,3304,1.0620604612301817e-12,0.30686868490406405,3
3304,3305,3.640137952125677e-13,0.2615568246810839,4
3305,3306,6.404132621782047e-14,0.2515645553473911,2
3306,3307,9.240189352611314e-14,0.2821567487816873,2
3307,3308,3.4241921054001446e-12,0.3049528871708142,2
3308,3309,1.1256373487486827e-12,0.2948872503667984,2
3309,3310,3.331200240695623e-13,0.26036552663063656,5
3310,3311,2.4601024373330183e-12,0.3220062248073881,3
3311,3312,4.823856829508129e-13,0.3074906695510665,2
3312,3313,6.612443487924765e-13,0.26456113286326327,2
3313,3314,7.237986646547228e-14,0.2711679428016534,2
3314,3315,4.150679944518504e-13,0.2926067080238499,2
3315,3316,2.4027164543741057e-13,0.28150229715866004,2
3316,3317,5.684424994284788e-13,0.30713152490242457,2
3317,3318,1.468475433711373e-13,0.2928728548490389,2
3318,3319,4.1308425147985704e-13,0.3081452691815669,2
3319,3320,8.809731138813809e-14,0.27999361130089884,2
